================ Training Loss (Fri Jun  7 09:31:50 2019) ================
(epoch: 54, iters: 5088, time: 0.091, data: 0.011) D_A: 0.211 G_A: 0.371 cycle_A: 0.856 idt_A: 0.393 D_B: 0.237 G_B: 0.217 cycle_B: 0.990 idt_B: 0.351 
(epoch: 54, iters: 5888, time: 0.099, data: 0.012) D_A: 0.226 G_A: 0.407 cycle_A: 0.728 idt_A: 0.374 D_B: 0.252 G_B: 0.142 cycle_B: 0.848 idt_B: 0.277 
(epoch: 55, iters: 384, time: 0.136, data: 0.012) D_A: 0.239 G_A: 0.365 cycle_A: 0.781 idt_A: 0.356 D_B: 0.356 G_B: 0.081 cycle_B: 0.877 idt_B: 0.336 
(epoch: 55, iters: 1184, time: 0.141, data: 0.010) D_A: 0.219 G_A: 0.236 cycle_A: 0.746 idt_A: 0.336 D_B: 0.226 G_B: 0.525 cycle_B: 0.797 idt_B: 0.308 
(epoch: 55, iters: 1984, time: 0.179, data: 0.010) D_A: 0.225 G_A: 0.291 cycle_A: 0.769 idt_A: 0.424 D_B: 0.371 G_B: 0.417 cycle_B: 0.985 idt_B: 0.352 
(epoch: 55, iters: 2784, time: 0.135, data: 0.900) D_A: 0.195 G_A: 0.421 cycle_A: 0.883 idt_A: 0.399 D_B: 0.195 G_B: 0.229 cycle_B: 0.966 idt_B: 0.376 
(epoch: 55, iters: 3584, time: 0.158, data: 0.010) D_A: 0.242 G_A: 0.248 cycle_A: 0.794 idt_A: 0.439 D_B: 0.162 G_B: 0.452 cycle_B: 1.120 idt_B: 0.305 
(epoch: 55, iters: 4384, time: 0.124, data: 0.011) D_A: 0.217 G_A: 0.475 cycle_A: 0.789 idt_A: 0.329 D_B: 0.190 G_B: 0.445 cycle_B: 0.862 idt_B: 0.399 
(epoch: 55, iters: 5184, time: 0.115, data: 0.009) D_A: 0.335 G_A: 0.728 cycle_A: 0.815 idt_A: 0.368 D_B: 0.190 G_B: 0.340 cycle_B: 0.921 idt_B: 0.345 
(epoch: 55, iters: 5984, time: 0.104, data: 0.010) D_A: 0.198 G_A: 0.391 cycle_A: 0.761 idt_A: 0.344 D_B: 0.267 G_B: 0.768 cycle_B: 0.834 idt_B: 0.324 
(epoch: 56, iters: 480, time: 0.192, data: 0.011) D_A: 0.194 G_A: 0.323 cycle_A: 0.863 idt_A: 0.474 D_B: 0.206 G_B: 0.264 cycle_B: 1.321 idt_B: 0.365 
(epoch: 56, iters: 1280, time: 0.110, data: 0.036) D_A: 0.216 G_A: 0.355 cycle_A: 0.756 idt_A: 0.457 D_B: 0.161 G_B: 0.372 cycle_B: 0.933 idt_B: 0.301 
(epoch: 56, iters: 2080, time: 0.123, data: 0.011) D_A: 0.220 G_A: 0.223 cycle_A: 0.756 idt_A: 0.393 D_B: 0.240 G_B: 0.270 cycle_B: 0.915 idt_B: 0.339 
(epoch: 56, iters: 2880, time: 0.139, data: 0.009) D_A: 0.219 G_A: 0.520 cycle_A: 0.830 idt_A: 0.418 D_B: 0.332 G_B: 0.092 cycle_B: 0.973 idt_B: 0.317 
(epoch: 56, iters: 3680, time: 0.125, data: 0.011) D_A: 0.276 G_A: 0.324 cycle_A: 0.775 idt_A: 0.343 D_B: 0.183 G_B: 0.239 cycle_B: 0.841 idt_B: 0.316 
(epoch: 56, iters: 4480, time: 0.093, data: 0.010) D_A: 0.260 G_A: 0.850 cycle_A: 0.867 idt_A: 0.402 D_B: 0.168 G_B: 0.261 cycle_B: 0.897 idt_B: 0.348 
(epoch: 56, iters: 5280, time: 0.133, data: 0.011) D_A: 0.363 G_A: 0.999 cycle_A: 0.834 idt_A: 0.414 D_B: 0.157 G_B: 0.417 cycle_B: 1.028 idt_B: 0.360 
(epoch: 56, iters: 6080, time: 0.119, data: 0.012) D_A: 0.195 G_A: 0.452 cycle_A: 0.758 idt_A: 0.328 D_B: 0.189 G_B: 0.534 cycle_B: 0.816 idt_B: 0.315 
(epoch: 57, iters: 576, time: 0.110, data: 0.010) D_A: 0.215 G_A: 0.232 cycle_A: 0.789 idt_A: 0.430 D_B: 0.227 G_B: 0.199 cycle_B: 0.900 idt_B: 0.327 
(epoch: 57, iters: 1376, time: 0.127, data: 0.009) D_A: 0.287 G_A: 0.681 cycle_A: 0.780 idt_A: 0.348 D_B: 0.204 G_B: 0.287 cycle_B: 0.863 idt_B: 0.325 
(epoch: 57, iters: 2176, time: 0.138, data: 0.009) D_A: 0.189 G_A: 0.299 cycle_A: 0.755 idt_A: 0.464 D_B: 0.175 G_B: 0.419 cycle_B: 0.998 idt_B: 0.307 
(epoch: 57, iters: 2976, time: 0.095, data: 0.009) D_A: 0.167 G_A: 0.362 cycle_A: 0.784 idt_A: 0.388 D_B: 0.188 G_B: 0.495 cycle_B: 0.865 idt_B: 0.300 
(epoch: 57, iters: 3776, time: 0.146, data: 0.009) D_A: 0.238 G_A: 0.154 cycle_A: 0.906 idt_A: 0.402 D_B: 0.835 G_B: 0.613 cycle_B: 0.918 idt_B: 0.378 
(epoch: 57, iters: 4576, time: 0.124, data: 0.010) D_A: 0.215 G_A: 0.348 cycle_A: 0.775 idt_A: 0.378 D_B: 0.250 G_B: 0.253 cycle_B: 0.928 idt_B: 0.322 
(epoch: 57, iters: 5376, time: 0.123, data: 0.010) D_A: 0.218 G_A: 0.292 cycle_A: 0.765 idt_A: 0.348 D_B: 0.248 G_B: 0.272 cycle_B: 0.832 idt_B: 0.295 
(epoch: 57, iters: 6176, time: 0.118, data: 0.012) D_A: 0.208 G_A: 0.247 cycle_A: 0.709 idt_A: 0.350 D_B: 0.212 G_B: 0.291 cycle_B: 0.860 idt_B: 0.278 
(epoch: 58, iters: 672, time: 0.091, data: 0.012) D_A: 0.189 G_A: 0.393 cycle_A: 0.733 idt_A: 0.367 D_B: 0.211 G_B: 0.280 cycle_B: 0.819 idt_B: 0.292 
(epoch: 58, iters: 1472, time: 0.106, data: 0.011) D_A: 0.203 G_A: 0.242 cycle_A: 0.793 idt_A: 0.349 D_B: 0.185 G_B: 0.354 cycle_B: 0.781 idt_B: 0.317 
(epoch: 58, iters: 2272, time: 0.139, data: 0.009) D_A: 0.177 G_A: 0.386 cycle_A: 0.749 idt_A: 0.389 D_B: 0.196 G_B: 0.293 cycle_B: 0.961 idt_B: 0.308 
(epoch: 58, iters: 3072, time: 0.116, data: 0.010) D_A: 0.262 G_A: 0.721 cycle_A: 0.727 idt_A: 0.379 D_B: 0.194 G_B: 0.306 cycle_B: 0.890 idt_B: 0.295 
(epoch: 58, iters: 3872, time: 0.116, data: 0.012) D_A: 0.230 G_A: 0.532 cycle_A: 0.790 idt_A: 0.407 D_B: 0.191 G_B: 0.291 cycle_B: 0.959 idt_B: 0.319 
(epoch: 58, iters: 4672, time: 0.131, data: 0.010) D_A: 0.195 G_A: 0.384 cycle_A: 0.710 idt_A: 0.359 D_B: 0.161 G_B: 0.355 cycle_B: 0.830 idt_B: 0.285 
(epoch: 58, iters: 5472, time: 0.135, data: 0.010) D_A: 0.170 G_A: 0.460 cycle_A: 0.887 idt_A: 0.392 D_B: 0.192 G_B: 0.217 cycle_B: 0.977 idt_B: 0.344 
(epoch: 58, iters: 6272, time: 0.108, data: 0.010) D_A: 0.231 G_A: 0.423 cycle_A: 0.819 idt_A: 0.365 D_B: 0.187 G_B: 0.287 cycle_B: 0.840 idt_B: 0.319 
(epoch: 59, iters: 768, time: 0.172, data: 0.012) D_A: 0.226 G_A: 0.407 cycle_A: 0.749 idt_A: 0.379 D_B: 0.209 G_B: 0.264 cycle_B: 0.878 idt_B: 0.306 
(epoch: 59, iters: 1568, time: 0.099, data: 0.010) D_A: 0.196 G_A: 0.344 cycle_A: 0.744 idt_A: 0.367 D_B: 0.173 G_B: 0.209 cycle_B: 0.842 idt_B: 0.297 
(epoch: 59, iters: 2368, time: 0.108, data: 0.010) D_A: 0.302 G_A: 0.132 cycle_A: 0.769 idt_A: 0.380 D_B: 0.224 G_B: 0.509 cycle_B: 0.980 idt_B: 0.330 
(epoch: 59, iters: 3168, time: 0.195, data: 0.010) D_A: 0.174 G_A: 0.321 cycle_A: 0.760 idt_A: 0.347 D_B: 0.182 G_B: 0.284 cycle_B: 0.798 idt_B: 0.294 
(epoch: 59, iters: 3968, time: 0.159, data: 0.012) D_A: 0.152 G_A: 0.465 cycle_A: 0.805 idt_A: 0.360 D_B: 0.161 G_B: 0.400 cycle_B: 0.822 idt_B: 0.348 
(epoch: 59, iters: 4768, time: 0.158, data: 0.010) D_A: 0.369 G_A: 0.932 cycle_A: 0.765 idt_A: 0.349 D_B: 0.188 G_B: 0.300 cycle_B: 0.818 idt_B: 0.299 
(epoch: 59, iters: 5568, time: 0.114, data: 0.009) D_A: 0.202 G_A: 0.255 cycle_A: 0.766 idt_A: 0.329 D_B: 0.212 G_B: 0.525 cycle_B: 0.828 idt_B: 0.319 
(epoch: 60, iters: 64, time: 0.120, data: 0.009) D_A: 0.195 G_A: 0.327 cycle_A: 0.821 idt_A: 0.400 D_B: 0.180 G_B: 0.353 cycle_B: 0.927 idt_B: 0.344 
(epoch: 60, iters: 864, time: 0.133, data: 0.012) D_A: 0.223 G_A: 0.306 cycle_A: 0.802 idt_A: 0.401 D_B: 0.178 G_B: 0.477 cycle_B: 0.968 idt_B: 0.311 
(epoch: 60, iters: 1664, time: 0.094, data: 0.009) D_A: 0.254 G_A: 0.607 cycle_A: 0.803 idt_A: 0.357 D_B: 0.168 G_B: 0.255 cycle_B: 0.962 idt_B: 0.325 
(epoch: 60, iters: 2464, time: 0.141, data: 0.009) D_A: 0.251 G_A: 0.625 cycle_A: 0.786 idt_A: 0.367 D_B: 0.182 G_B: 0.298 cycle_B: 1.018 idt_B: 0.341 
(epoch: 60, iters: 3264, time: 0.102, data: 0.014) D_A: 0.199 G_A: 0.240 cycle_A: 0.779 idt_A: 0.353 D_B: 0.345 G_B: 0.860 cycle_B: 0.804 idt_B: 0.312 
(epoch: 60, iters: 4064, time: 0.116, data: 0.015) D_A: 0.188 G_A: 0.432 cycle_A: 0.722 idt_A: 0.341 D_B: 0.144 G_B: 0.369 cycle_B: 0.812 idt_B: 0.285 
(epoch: 60, iters: 4864, time: 0.105, data: 0.012) D_A: 0.224 G_A: 0.366 cycle_A: 0.826 idt_A: 0.333 D_B: 0.155 G_B: 0.405 cycle_B: 0.844 idt_B: 0.328 
(epoch: 60, iters: 5664, time: 0.154, data: 0.009) D_A: 0.248 G_A: 0.134 cycle_A: 0.807 idt_A: 0.411 D_B: 0.201 G_B: 0.539 cycle_B: 0.961 idt_B: 0.308 
(epoch: 61, iters: 160, time: 0.106, data: 0.009) D_A: 0.194 G_A: 0.268 cycle_A: 0.764 idt_A: 0.381 D_B: 0.208 G_B: 0.503 cycle_B: 0.923 idt_B: 0.321 
(epoch: 61, iters: 960, time: 0.138, data: 0.008) D_A: 0.175 G_A: 0.390 cycle_A: 0.759 idt_A: 0.302 D_B: 0.182 G_B: 0.449 cycle_B: 0.731 idt_B: 0.313 
(epoch: 61, iters: 1760, time: 0.146, data: 0.011) D_A: 0.243 G_A: 0.170 cycle_A: 0.769 idt_A: 0.355 D_B: 0.203 G_B: 0.233 cycle_B: 0.882 idt_B: 0.300 
(epoch: 61, iters: 2560, time: 0.123, data: 0.012) D_A: 0.227 G_A: 0.334 cycle_A: 0.746 idt_A: 0.376 D_B: 0.179 G_B: 0.253 cycle_B: 0.835 idt_B: 0.294 
(epoch: 61, iters: 3360, time: 0.126, data: 0.011) D_A: 0.178 G_A: 0.457 cycle_A: 0.773 idt_A: 0.395 D_B: 0.194 G_B: 0.346 cycle_B: 0.877 idt_B: 0.298 
(epoch: 61, iters: 4160, time: 0.112, data: 0.008) D_A: 0.208 G_A: 0.308 cycle_A: 0.771 idt_A: 0.321 D_B: 0.202 G_B: 0.799 cycle_B: 0.813 idt_B: 0.318 
(epoch: 61, iters: 4960, time: 0.106, data: 0.009) D_A: 0.200 G_A: 0.297 cycle_A: 0.776 idt_A: 0.380 D_B: 0.227 G_B: 0.269 cycle_B: 1.021 idt_B: 0.304 
(epoch: 61, iters: 5760, time: 0.132, data: 0.010) D_A: 0.178 G_A: 0.406 cycle_A: 0.806 idt_A: 0.386 D_B: 0.180 G_B: 0.417 cycle_B: 1.065 idt_B: 0.345 
(epoch: 62, iters: 256, time: 0.156, data: 0.009) D_A: 0.187 G_A: 0.350 cycle_A: 0.784 idt_A: 0.303 D_B: 0.159 G_B: 0.377 cycle_B: 0.787 idt_B: 0.319 
(epoch: 62, iters: 1056, time: 0.117, data: 0.328) D_A: 0.228 G_A: 0.265 cycle_A: 0.779 idt_A: 0.360 D_B: 0.189 G_B: 0.227 cycle_B: 0.903 idt_B: 0.298 
(epoch: 62, iters: 1856, time: 0.091, data: 0.008) D_A: 0.202 G_A: 0.382 cycle_A: 0.752 idt_A: 0.315 D_B: 0.189 G_B: 0.563 cycle_B: 0.767 idt_B: 0.307 
(epoch: 62, iters: 2656, time: 0.118, data: 0.011) D_A: 0.192 G_A: 0.584 cycle_A: 0.822 idt_A: 0.441 D_B: 0.171 G_B: 0.296 cycle_B: 1.123 idt_B: 0.343 
(epoch: 62, iters: 3456, time: 0.157, data: 0.010) D_A: 0.197 G_A: 0.473 cycle_A: 0.887 idt_A: 0.340 D_B: 0.186 G_B: 0.589 cycle_B: 0.823 idt_B: 0.347 
(epoch: 62, iters: 4256, time: 0.085, data: 0.011) D_A: 0.195 G_A: 0.433 cycle_A: 0.881 idt_A: 0.387 D_B: 0.177 G_B: 0.354 cycle_B: 1.176 idt_B: 0.356 
(epoch: 62, iters: 5056, time: 0.118, data: 0.011) D_A: 0.180 G_A: 0.403 cycle_A: 0.854 idt_A: 0.439 D_B: 0.210 G_B: 0.539 cycle_B: 0.995 idt_B: 0.332 
(epoch: 62, iters: 5856, time: 0.185, data: 0.012) D_A: 0.193 G_A: 0.445 cycle_A: 0.769 idt_A: 0.360 D_B: 0.303 G_B: 0.671 cycle_B: 0.829 idt_B: 0.299 
(epoch: 63, iters: 352, time: 0.123, data: 0.010) D_A: 0.177 G_A: 0.391 cycle_A: 0.771 idt_A: 0.358 D_B: 0.186 G_B: 0.472 cycle_B: 0.794 idt_B: 0.332 
(epoch: 63, iters: 1152, time: 0.169, data: 0.010) D_A: 0.189 G_A: 0.309 cycle_A: 0.786 idt_A: 0.454 D_B: 0.172 G_B: 0.312 cycle_B: 0.964 idt_B: 0.316 
(epoch: 63, iters: 1952, time: 0.101, data: 0.011) D_A: 0.203 G_A: 0.353 cycle_A: 0.781 idt_A: 0.410 D_B: 0.164 G_B: 0.370 cycle_B: 0.993 idt_B: 0.328 
(epoch: 63, iters: 2752, time: 0.139, data: 0.011) D_A: 0.217 G_A: 0.585 cycle_A: 0.846 idt_A: 0.372 D_B: 0.202 G_B: 0.595 cycle_B: 0.924 idt_B: 0.327 
(epoch: 63, iters: 3552, time: 0.141, data: 0.010) D_A: 0.193 G_A: 0.354 cycle_A: 0.767 idt_A: 0.341 D_B: 0.235 G_B: 0.691 cycle_B: 0.790 idt_B: 0.308 
(epoch: 63, iters: 4352, time: 0.135, data: 0.011) D_A: 0.187 G_A: 0.308 cycle_A: 0.742 idt_A: 0.335 D_B: 0.180 G_B: 0.578 cycle_B: 0.771 idt_B: 0.294 
(epoch: 63, iters: 5152, time: 0.114, data: 0.011) D_A: 1.683 G_A: 0.925 cycle_A: 1.416 idt_A: 0.652 D_B: 0.120 G_B: 0.447 cycle_B: 1.246 idt_B: 0.479 
(epoch: 63, iters: 5952, time: 0.118, data: 0.009) D_A: 0.246 G_A: 0.277 cycle_A: 0.797 idt_A: 0.410 D_B: 0.175 G_B: 0.592 cycle_B: 0.903 idt_B: 0.319 
(epoch: 64, iters: 448, time: 0.093, data: 0.009) D_A: 0.252 G_A: 0.273 cycle_A: 0.716 idt_A: 0.380 D_B: 0.172 G_B: 0.329 cycle_B: 0.856 idt_B: 0.302 
(epoch: 64, iters: 1248, time: 0.209, data: 0.010) D_A: 0.253 G_A: 0.280 cycle_A: 0.672 idt_A: 0.434 D_B: 0.200 G_B: 0.605 cycle_B: 0.973 idt_B: 0.298 
(epoch: 64, iters: 2048, time: 0.116, data: 0.012) D_A: 0.251 G_A: 0.267 cycle_A: 0.741 idt_A: 0.318 D_B: 0.155 G_B: 0.405 cycle_B: 0.795 idt_B: 0.314 
(epoch: 64, iters: 2848, time: 0.102, data: 0.010) D_A: 0.247 G_A: 0.282 cycle_A: 0.797 idt_A: 0.346 D_B: 0.202 G_B: 0.601 cycle_B: 0.802 idt_B: 0.340 
(epoch: 64, iters: 3648, time: 0.105, data: 0.009) D_A: 0.253 G_A: 0.248 cycle_A: 0.695 idt_A: 0.402 D_B: 0.208 G_B: 0.242 cycle_B: 1.008 idt_B: 0.315 
(epoch: 64, iters: 4448, time: 0.118, data: 0.010) D_A: 0.252 G_A: 0.265 cycle_A: 0.652 idt_A: 0.349 D_B: 0.128 G_B: 0.475 cycle_B: 0.811 idt_B: 0.275 
(epoch: 64, iters: 5248, time: 0.104, data: 0.010) D_A: 0.251 G_A: 0.268 cycle_A: 0.621 idt_A: 0.348 D_B: 0.169 G_B: 0.314 cycle_B: 0.765 idt_B: 0.270 
(epoch: 64, iters: 6048, time: 0.125, data: 0.010) D_A: 0.245 G_A: 0.260 cycle_A: 0.671 idt_A: 0.347 D_B: 0.264 G_B: 0.148 cycle_B: 0.801 idt_B: 0.311 
(epoch: 65, iters: 544, time: 0.110, data: 0.009) D_A: 0.244 G_A: 0.259 cycle_A: 0.721 idt_A: 0.368 D_B: 0.166 G_B: 0.276 cycle_B: 0.966 idt_B: 0.325 
(epoch: 65, iters: 1344, time: 0.154, data: 0.009) D_A: 0.245 G_A: 0.283 cycle_A: 0.685 idt_A: 0.344 D_B: 0.153 G_B: 0.403 cycle_B: 0.792 idt_B: 0.303 
(epoch: 65, iters: 2144, time: 0.114, data: 0.010) D_A: 0.244 G_A: 0.281 cycle_A: 0.634 idt_A: 0.346 D_B: 0.183 G_B: 0.243 cycle_B: 0.896 idt_B: 0.289 
(epoch: 65, iters: 2944, time: 0.177, data: 0.009) D_A: 0.251 G_A: 0.264 cycle_A: 0.726 idt_A: 0.395 D_B: 0.196 G_B: 0.218 cycle_B: 0.980 idt_B: 0.325 
(epoch: 65, iters: 3744, time: 0.122, data: 0.008) D_A: 0.245 G_A: 0.274 cycle_A: 0.677 idt_A: 0.332 D_B: 0.168 G_B: 0.507 cycle_B: 0.864 idt_B: 0.300 
(epoch: 65, iters: 4544, time: 0.125, data: 0.011) D_A: 0.237 G_A: 0.278 cycle_A: 0.642 idt_A: 0.366 D_B: 0.234 G_B: 0.144 cycle_B: 0.889 idt_B: 0.286 
(epoch: 65, iters: 5344, time: 0.104, data: 0.009) D_A: 0.241 G_A: 0.290 cycle_A: 0.705 idt_A: 0.305 D_B: 0.144 G_B: 0.578 cycle_B: 0.812 idt_B: 0.312 
(epoch: 65, iters: 6144, time: 0.138, data: 0.009) D_A: 0.235 G_A: 0.273 cycle_A: 0.701 idt_A: 0.313 D_B: 3.981 G_B: 3.628 cycle_B: 0.890 idt_B: 0.313 
(epoch: 66, iters: 640, time: 0.099, data: 0.011) D_A: 0.238 G_A: 0.277 cycle_A: 0.702 idt_A: 0.391 D_B: 0.245 G_B: 0.281 cycle_B: 0.924 idt_B: 0.301 
(epoch: 66, iters: 1440, time: 0.125, data: 0.010) D_A: 0.236 G_A: 0.308 cycle_A: 0.678 idt_A: 0.308 D_B: 0.261 G_B: 0.260 cycle_B: 0.799 idt_B: 0.294 
(epoch: 66, iters: 2240, time: 0.155, data: 0.011) D_A: 0.230 G_A: 0.254 cycle_A: 0.680 idt_A: 0.317 D_B: 0.251 G_B: 0.264 cycle_B: 0.718 idt_B: 0.285 
(epoch: 66, iters: 3040, time: 0.127, data: 0.010) D_A: 0.230 G_A: 0.290 cycle_A: 0.667 idt_A: 0.333 D_B: 0.249 G_B: 0.256 cycle_B: 0.776 idt_B: 0.300 
(epoch: 66, iters: 3840, time: 0.090, data: 0.009) D_A: 0.254 G_A: 0.304 cycle_A: 0.630 idt_A: 0.336 D_B: 0.257 G_B: 0.260 cycle_B: 0.727 idt_B: 0.273 
(epoch: 66, iters: 4640, time: 0.202, data: 0.008) D_A: 0.239 G_A: 0.273 cycle_A: 0.649 idt_A: 0.359 D_B: 0.249 G_B: 0.272 cycle_B: 0.797 idt_B: 0.283 
(epoch: 66, iters: 5440, time: 0.125, data: 0.014) D_A: 0.232 G_A: 0.291 cycle_A: 0.642 idt_A: 0.331 D_B: 0.241 G_B: 0.285 cycle_B: 0.740 idt_B: 0.276 
(epoch: 66, iters: 6240, time: 0.118, data: 0.009) D_A: 0.231 G_A: 0.251 cycle_A: 0.661 idt_A: 0.381 D_B: 0.264 G_B: 0.307 cycle_B: 0.856 idt_B: 0.276 
(epoch: 67, iters: 736, time: 0.097, data: 0.012) D_A: 0.227 G_A: 0.263 cycle_A: 0.627 idt_A: 0.325 D_B: 0.248 G_B: 0.279 cycle_B: 0.688 idt_B: 0.259 
(epoch: 67, iters: 1536, time: 0.147, data: 0.011) D_A: 0.255 G_A: 0.241 cycle_A: 0.624 idt_A: 0.380 D_B: 0.271 G_B: 0.219 cycle_B: 0.755 idt_B: 0.263 
(epoch: 67, iters: 2336, time: 0.109, data: 0.011) D_A: 0.251 G_A: 0.303 cycle_A: 0.692 idt_A: 0.344 D_B: 0.247 G_B: 0.243 cycle_B: 0.835 idt_B: 0.294 
(epoch: 67, iters: 3136, time: 0.148, data: 0.009) D_A: 0.250 G_A: 0.235 cycle_A: 0.664 idt_A: 0.335 D_B: 0.267 G_B: 0.345 cycle_B: 0.725 idt_B: 0.282 
(epoch: 67, iters: 3936, time: 0.139, data: 0.010) D_A: 0.227 G_A: 0.280 cycle_A: 0.646 idt_A: 0.298 D_B: 0.244 G_B: 0.290 cycle_B: 0.693 idt_B: 0.271 
(epoch: 67, iters: 4736, time: 0.147, data: 0.010) D_A: 0.229 G_A: 0.248 cycle_A: 0.669 idt_A: 0.336 D_B: 0.246 G_B: 0.236 cycle_B: 0.729 idt_B: 0.273 
(epoch: 67, iters: 5536, time: 0.155, data: 0.009) D_A: 0.232 G_A: 0.301 cycle_A: 0.683 idt_A: 0.331 D_B: 0.240 G_B: 0.273 cycle_B: 0.759 idt_B: 0.290 
(epoch: 68, iters: 32, time: 0.216, data: 0.011) D_A: 0.234 G_A: 0.364 cycle_A: 0.707 idt_A: 0.355 D_B: 0.242 G_B: 0.271 cycle_B: 0.815 idt_B: 0.297 
(epoch: 68, iters: 832, time: 0.105, data: 0.008) D_A: 0.282 G_A: 0.255 cycle_A: 0.659 idt_A: 0.328 D_B: 0.249 G_B: 0.231 cycle_B: 0.713 idt_B: 0.290 
(epoch: 68, iters: 1632, time: 0.114, data: 0.010) D_A: 0.240 G_A: 0.238 cycle_A: 0.638 idt_A: 0.351 D_B: 0.258 G_B: 0.266 cycle_B: 0.742 idt_B: 0.281 
(epoch: 68, iters: 2432, time: 0.118, data: 0.009) D_A: 0.223 G_A: 0.284 cycle_A: 0.654 idt_A: 0.328 D_B: 0.245 G_B: 0.274 cycle_B: 0.709 idt_B: 0.266 
(epoch: 68, iters: 3232, time: 0.099, data: 0.011) D_A: 0.225 G_A: 0.300 cycle_A: 0.689 idt_A: 0.315 D_B: 0.239 G_B: 0.265 cycle_B: 0.745 idt_B: 0.288 
(epoch: 68, iters: 4032, time: 0.130, data: 0.009) D_A: 0.232 G_A: 0.300 cycle_A: 0.611 idt_A: 0.310 D_B: 0.239 G_B: 0.271 cycle_B: 0.694 idt_B: 0.250 
(epoch: 68, iters: 4832, time: 0.146, data: 0.010) D_A: 0.205 G_A: 0.376 cycle_A: 0.632 idt_A: 0.274 D_B: 0.243 G_B: 0.258 cycle_B: 0.638 idt_B: 0.263 
(epoch: 68, iters: 5632, time: 0.140, data: 0.009) D_A: 0.241 G_A: 0.338 cycle_A: 0.650 idt_A: 0.330 D_B: 0.246 G_B: 0.255 cycle_B: 0.780 idt_B: 0.280 
(epoch: 69, iters: 128, time: 0.155, data: 0.011) D_A: 0.228 G_A: 0.293 cycle_A: 0.675 idt_A: 0.340 D_B: 0.236 G_B: 0.251 cycle_B: 0.759 idt_B: 0.277 
(epoch: 69, iters: 928, time: 0.139, data: 0.011) D_A: 0.252 G_A: 0.423 cycle_A: 0.635 idt_A: 0.350 D_B: 0.229 G_B: 0.284 cycle_B: 0.667 idt_B: 0.270 
(epoch: 69, iters: 1728, time: 0.137, data: 0.008) D_A: 0.194 G_A: 0.378 cycle_A: 0.675 idt_A: 0.347 D_B: 0.231 G_B: 0.296 cycle_B: 0.823 idt_B: 0.277 
(epoch: 69, iters: 2528, time: 0.131, data: 0.010) D_A: 0.222 G_A: 0.345 cycle_A: 0.772 idt_A: 0.328 D_B: 0.233 G_B: 0.308 cycle_B: 0.793 idt_B: 0.336 
(epoch: 69, iters: 3328, time: 0.129, data: 0.010) D_A: 0.237 G_A: 0.413 cycle_A: 0.751 idt_A: 0.328 D_B: 0.236 G_B: 0.288 cycle_B: 0.808 idt_B: 0.303 
(epoch: 69, iters: 4128, time: 0.157, data: 0.009) D_A: 0.202 G_A: 0.321 cycle_A: 0.657 idt_A: 0.286 D_B: 0.220 G_B: 0.271 cycle_B: 0.686 idt_B: 0.250 
(epoch: 69, iters: 4928, time: 0.144, data: 0.009) D_A: 0.318 G_A: 0.293 cycle_A: 0.686 idt_A: 0.361 D_B: 0.223 G_B: 0.291 cycle_B: 0.769 idt_B: 0.270 
(epoch: 69, iters: 5728, time: 0.141, data: 0.010) D_A: 0.215 G_A: 0.286 cycle_A: 0.738 idt_A: 0.360 D_B: 0.214 G_B: 0.294 cycle_B: 0.741 idt_B: 0.291 
(epoch: 70, iters: 224, time: 0.120, data: 0.010) D_A: 0.242 G_A: 0.420 cycle_A: 0.667 idt_A: 0.328 D_B: 0.199 G_B: 0.353 cycle_B: 0.768 idt_B: 0.276 
(epoch: 70, iters: 1024, time: 0.111, data: 0.009) D_A: 0.281 G_A: 0.204 cycle_A: 0.673 idt_A: 0.371 D_B: 0.198 G_B: 0.376 cycle_B: 0.811 idt_B: 0.279 
(epoch: 70, iters: 1824, time: 0.103, data: 0.011) D_A: 0.216 G_A: 0.292 cycle_A: 0.784 idt_A: 0.351 D_B: 0.209 G_B: 0.270 cycle_B: 0.874 idt_B: 0.368 
(epoch: 70, iters: 2624, time: 0.164, data: 0.009) D_A: 0.224 G_A: 0.431 cycle_A: 0.699 idt_A: 0.287 D_B: 0.195 G_B: 0.271 cycle_B: 0.739 idt_B: 0.277 
(epoch: 70, iters: 3424, time: 0.140, data: 0.012) D_A: 0.220 G_A: 0.279 cycle_A: 0.726 idt_A: 0.364 D_B: 0.255 G_B: 0.141 cycle_B: 0.773 idt_B: 0.283 
(epoch: 70, iters: 4224, time: 0.111, data: 0.011) D_A: 0.199 G_A: 0.323 cycle_A: 0.724 idt_A: 0.326 D_B: 0.240 G_B: 0.565 cycle_B: 0.764 idt_B: 0.290 
(epoch: 70, iters: 5024, time: 0.122, data: 0.009) D_A: 0.198 G_A: 0.298 cycle_A: 0.707 idt_A: 0.298 D_B: 0.195 G_B: 0.404 cycle_B: 0.758 idt_B: 0.289 
(epoch: 70, iters: 5824, time: 0.103, data: 0.010) D_A: 0.201 G_A: 0.344 cycle_A: 0.811 idt_A: 0.363 D_B: 0.193 G_B: 0.235 cycle_B: 0.857 idt_B: 0.307 
(epoch: 71, iters: 320, time: 0.104, data: 0.012) D_A: 0.181 G_A: 0.359 cycle_A: 0.681 idt_A: 0.330 D_B: 0.201 G_B: 0.205 cycle_B: 0.828 idt_B: 0.275 
