================ Training Loss (Thu Jun  6 21:17:58 2019) ================
(epoch: 1, iters: 800, time: 0.263, data: 8.092) D_A: 0.468 G_A: 0.480 cycle_A: 3.069 idt_A: 1.563 D_B: 0.686 G_B: 0.694 cycle_B: 3.272 idt_B: 1.483 
(epoch: 17, iters: 2336, time: 0.066, data: 0.009) D_A: 0.214 G_A: 0.226 cycle_A: 1.272 idt_A: 0.552 D_B: 0.264 G_B: 0.736 cycle_B: 1.279 idt_B: 0.538 
(epoch: 17, iters: 3136, time: 0.060, data: 0.011) D_A: 0.183 G_A: 0.479 cycle_A: 1.054 idt_A: 0.545 D_B: 0.195 G_B: 0.393 cycle_B: 1.227 idt_B: 0.505 
(epoch: 17, iters: 3936, time: 0.059, data: 0.011) D_A: 0.178 G_A: 0.358 cycle_A: 1.089 idt_A: 0.582 D_B: 0.186 G_B: 0.332 cycle_B: 1.291 idt_B: 0.491 
(epoch: 17, iters: 4736, time: 0.059, data: 0.010) D_A: 0.194 G_A: 0.314 cycle_A: 1.497 idt_A: 0.650 D_B: 0.188 G_B: 0.416 cycle_B: 1.483 idt_B: 0.586 
(epoch: 17, iters: 5536, time: 0.060, data: 0.010) D_A: 0.202 G_A: 0.521 cycle_A: 1.189 idt_A: 0.497 D_B: 0.194 G_B: 0.556 cycle_B: 1.118 idt_B: 0.518 
(epoch: 18, iters: 32, time: 0.122, data: 0.010) D_A: 0.164 G_A: 0.452 cycle_A: 1.140 idt_A: 0.587 D_B: 0.211 G_B: 0.703 cycle_B: 1.288 idt_B: 0.508 
(epoch: 18, iters: 832, time: 0.083, data: 0.013) D_A: 0.216 G_A: 0.260 cycle_A: 1.174 idt_A: 0.482 D_B: 0.239 G_B: 0.336 cycle_B: 1.205 idt_B: 0.523 
(epoch: 18, iters: 1632, time: 0.101, data: 0.010) D_A: 0.197 G_A: 0.376 cycle_A: 1.462 idt_A: 0.721 D_B: 0.285 G_B: 0.770 cycle_B: 1.755 idt_B: 0.554 
(epoch: 18, iters: 2432, time: 0.137, data: 0.011) D_A: 0.197 G_A: 0.435 cycle_A: 1.139 idt_A: 0.648 D_B: 0.212 G_B: 0.232 cycle_B: 1.525 idt_B: 0.515 
(epoch: 18, iters: 3232, time: 0.070, data: 0.009) D_A: 0.210 G_A: 0.421 cycle_A: 1.195 idt_A: 0.650 D_B: 0.222 G_B: 0.152 cycle_B: 1.406 idt_B: 0.547 
(epoch: 18, iters: 4032, time: 0.060, data: 0.010) D_A: 0.210 G_A: 0.501 cycle_A: 1.207 idt_A: 0.532 D_B: 0.223 G_B: 0.342 cycle_B: 1.142 idt_B: 0.509 
(epoch: 18, iters: 4832, time: 0.061, data: 0.011) D_A: 0.315 G_A: 0.604 cycle_A: 1.234 idt_A: 0.688 D_B: 0.218 G_B: 0.246 cycle_B: 1.593 idt_B: 0.534 
(epoch: 18, iters: 5632, time: 0.071, data: 0.010) D_A: 0.212 G_A: 0.263 cycle_A: 1.118 idt_A: 0.585 D_B: 0.311 G_B: 0.075 cycle_B: 1.313 idt_B: 0.563 
(epoch: 19, iters: 128, time: 0.056, data: 0.010) D_A: 0.171 G_A: 0.311 cycle_A: 1.059 idt_A: 0.521 D_B: 0.180 G_B: 0.343 cycle_B: 1.208 idt_B: 0.475 
(epoch: 19, iters: 928, time: 0.061, data: 0.015) D_A: 0.216 G_A: 0.404 cycle_A: 1.111 idt_A: 0.565 D_B: 0.149 G_B: 0.363 cycle_B: 1.399 idt_B: 0.493 
(epoch: 19, iters: 1728, time: 0.060, data: 0.010) D_A: 0.218 G_A: 0.263 cycle_A: 1.126 idt_A: 0.578 D_B: 0.195 G_B: 0.330 cycle_B: 1.211 idt_B: 0.505 
(epoch: 19, iters: 2528, time: 0.062, data: 0.010) D_A: 0.244 G_A: 0.481 cycle_A: 1.300 idt_A: 0.550 D_B: 0.237 G_B: 0.415 cycle_B: 1.288 idt_B: 0.557 
(epoch: 19, iters: 3328, time: 0.086, data: 0.010) D_A: 0.205 G_A: 0.277 cycle_A: 1.260 idt_A: 0.451 D_B: 0.164 G_B: 0.266 cycle_B: 1.135 idt_B: 0.525 
(epoch: 19, iters: 4128, time: 0.061, data: 0.015) D_A: 0.205 G_A: 0.290 cycle_A: 1.155 idt_A: 0.644 D_B: 0.210 G_B: 0.186 cycle_B: 1.545 idt_B: 0.500 
(epoch: 19, iters: 4928, time: 0.061, data: 0.010) D_A: 0.199 G_A: 0.359 cycle_A: 1.230 idt_A: 0.495 D_B: 0.199 G_B: 0.297 cycle_B: 1.247 idt_B: 0.572 
(epoch: 19, iters: 5728, time: 0.060, data: 0.009) D_A: 0.225 G_A: 0.447 cycle_A: 1.103 idt_A: 0.489 D_B: 0.238 G_B: 0.210 cycle_B: 1.073 idt_B: 0.472 
(epoch: 20, iters: 224, time: 0.117, data: 0.010) D_A: 0.191 G_A: 0.368 cycle_A: 1.346 idt_A: 0.564 D_B: 0.195 G_B: 0.218 cycle_B: 1.370 idt_B: 0.553 
(epoch: 20, iters: 1024, time: 0.069, data: 0.009) D_A: 0.203 G_A: 0.463 cycle_A: 1.161 idt_A: 0.534 D_B: 0.225 G_B: 0.218 cycle_B: 1.191 idt_B: 0.530 
(epoch: 20, iters: 1824, time: 0.061, data: 0.011) D_A: 0.214 G_A: 0.585 cycle_A: 0.975 idt_A: 0.557 D_B: 0.213 G_B: 0.667 cycle_B: 1.325 idt_B: 0.456 
(epoch: 20, iters: 2624, time: 0.061, data: 0.009) D_A: 0.210 G_A: 0.238 cycle_A: 1.043 idt_A: 0.464 D_B: 0.733 G_B: 0.553 cycle_B: 1.264 idt_B: 0.461 
(epoch: 20, iters: 3424, time: 0.059, data: 0.008) D_A: 0.215 G_A: 0.455 cycle_A: 1.267 idt_A: 0.623 D_B: 0.172 G_B: 0.365 cycle_B: 1.320 idt_B: 0.548 
(epoch: 20, iters: 4224, time: 0.063, data: 0.015) D_A: 0.179 G_A: 0.385 cycle_A: 1.061 idt_A: 0.577 D_B: 0.168 G_B: 0.313 cycle_B: 1.328 idt_B: 0.480 
(epoch: 20, iters: 5024, time: 0.064, data: 0.009) D_A: 0.239 G_A: 0.302 cycle_A: 1.155 idt_A: 0.593 D_B: 0.217 G_B: 0.218 cycle_B: 1.239 idt_B: 0.513 
(epoch: 20, iters: 5824, time: 0.060, data: 0.010) D_A: 0.182 G_A: 0.370 cycle_A: 1.133 idt_A: 0.594 D_B: 0.206 G_B: 0.384 cycle_B: 1.284 idt_B: 0.483 
(epoch: 21, iters: 320, time: 0.125, data: 0.011) D_A: 0.311 G_A: 0.477 cycle_A: 1.196 idt_A: 0.538 D_B: 0.208 G_B: 0.554 cycle_B: 1.343 idt_B: 0.529 
(epoch: 21, iters: 1120, time: 0.109, data: 0.010) D_A: 0.197 G_A: 0.248 cycle_A: 1.094 idt_A: 0.502 D_B: 0.156 G_B: 0.404 cycle_B: 1.136 idt_B: 0.480 
(epoch: 21, iters: 1920, time: 0.201, data: 0.010) D_A: 0.203 G_A: 0.278 cycle_A: 1.084 idt_A: 0.564 D_B: 0.182 G_B: 0.425 cycle_B: 1.192 idt_B: 0.474 
(epoch: 21, iters: 2720, time: 0.110, data: 0.011) D_A: 0.201 G_A: 0.431 cycle_A: 1.141 idt_A: 0.577 D_B: 0.154 G_B: 0.355 cycle_B: 1.201 idt_B: 0.490 
(epoch: 21, iters: 3520, time: 0.122, data: 0.010) D_A: 0.169 G_A: 0.393 cycle_A: 1.227 idt_A: 0.542 D_B: 0.250 G_B: 0.687 cycle_B: 1.193 idt_B: 0.499 
(epoch: 21, iters: 4320, time: 0.134, data: 0.011) D_A: 0.155 G_A: 0.499 cycle_A: 1.198 idt_A: 0.494 D_B: 0.161 G_B: 0.292 cycle_B: 1.319 idt_B: 0.489 
(epoch: 21, iters: 5120, time: 0.063, data: 0.010) D_A: 0.257 G_A: 0.194 cycle_A: 1.008 idt_A: 0.578 D_B: 0.198 G_B: 0.275 cycle_B: 1.273 idt_B: 0.450 
(epoch: 21, iters: 5920, time: 0.103, data: 0.010) D_A: 0.198 G_A: 0.305 cycle_A: 1.114 idt_A: 0.550 D_B: 0.162 G_B: 0.320 cycle_B: 1.294 idt_B: 0.457 
(epoch: 22, iters: 416, time: 0.536, data: 0.010) D_A: 0.151 G_A: 0.413 cycle_A: 1.109 idt_A: 0.542 D_B: 0.259 G_B: 0.162 cycle_B: 1.367 idt_B: 0.478 
(epoch: 22, iters: 1216, time: 0.060, data: 0.586) D_A: 0.200 G_A: 0.454 cycle_A: 1.064 idt_A: 0.538 D_B: 0.321 G_B: 0.718 cycle_B: 1.197 idt_B: 0.472 
(epoch: 22, iters: 2016, time: 0.060, data: 0.009) D_A: 0.195 G_A: 0.347 cycle_A: 1.026 idt_A: 0.520 D_B: 0.159 G_B: 0.665 cycle_B: 1.153 idt_B: 0.449 
(epoch: 22, iters: 2816, time: 0.064, data: 0.010) D_A: 0.172 G_A: 0.351 cycle_A: 0.996 idt_A: 0.503 D_B: 0.214 G_B: 0.203 cycle_B: 1.145 idt_B: 0.447 
(epoch: 22, iters: 3616, time: 0.059, data: 0.010) D_A: 0.214 G_A: 0.705 cycle_A: 1.397 idt_A: 0.571 D_B: 0.170 G_B: 0.213 cycle_B: 1.430 idt_B: 0.535 
(epoch: 22, iters: 4416, time: 0.062, data: 0.009) D_A: 0.198 G_A: 0.393 cycle_A: 1.042 idt_A: 0.550 D_B: 0.183 G_B: 0.319 cycle_B: 1.160 idt_B: 0.479 
(epoch: 22, iters: 5216, time: 0.058, data: 0.011) D_A: 0.199 G_A: 0.333 cycle_A: 1.049 idt_A: 0.605 D_B: 0.206 G_B: 0.406 cycle_B: 1.342 idt_B: 0.475 
(epoch: 22, iters: 6016, time: 0.157, data: 0.014) D_A: 0.190 G_A: 0.536 cycle_A: 1.163 idt_A: 0.506 D_B: 0.156 G_B: 0.332 cycle_B: 1.182 idt_B: 0.478 
(epoch: 23, iters: 512, time: 0.164, data: 0.011) D_A: 0.206 G_A: 0.352 cycle_A: 1.092 idt_A: 0.598 D_B: 0.277 G_B: 0.272 cycle_B: 1.355 idt_B: 0.484 
(epoch: 23, iters: 1312, time: 0.123, data: 0.010) D_A: 0.193 G_A: 0.286 cycle_A: 1.001 idt_A: 0.511 D_B: 0.248 G_B: 0.793 cycle_B: 1.148 idt_B: 0.445 
(epoch: 23, iters: 2112, time: 0.116, data: 0.009) D_A: 0.238 G_A: 0.315 cycle_A: 1.206 idt_A: 0.556 D_B: 0.248 G_B: 0.358 cycle_B: 1.195 idt_B: 0.489 
(epoch: 23, iters: 2912, time: 0.110, data: 0.011) D_A: 0.209 G_A: 0.306 cycle_A: 0.929 idt_A: 0.527 D_B: 0.150 G_B: 0.524 cycle_B: 1.188 idt_B: 0.445 
(epoch: 23, iters: 3712, time: 0.093, data: 0.010) D_A: 0.241 G_A: 0.467 cycle_A: 1.030 idt_A: 0.561 D_B: 0.193 G_B: 0.167 cycle_B: 1.295 idt_B: 0.429 
(epoch: 23, iters: 4512, time: 0.137, data: 0.010) D_A: 0.209 G_A: 0.378 cycle_A: 0.981 idt_A: 0.493 D_B: 0.143 G_B: 0.333 cycle_B: 1.089 idt_B: 0.428 
(epoch: 23, iters: 5312, time: 0.137, data: 0.012) D_A: 0.180 G_A: 0.421 cycle_A: 0.998 idt_A: 0.549 D_B: 0.125 G_B: 0.359 cycle_B: 1.349 idt_B: 0.450 
(epoch: 23, iters: 6112, time: 0.794, data: 0.012) D_A: 0.190 G_A: 0.431 cycle_A: 1.020 idt_A: 0.529 D_B: 0.200 G_B: 0.452 cycle_B: 1.085 idt_B: 0.453 
(epoch: 24, iters: 608, time: 0.083, data: 0.011) D_A: 0.228 G_A: 0.388 cycle_A: 1.018 idt_A: 0.537 D_B: 0.161 G_B: 0.418 cycle_B: 1.257 idt_B: 0.451 
(epoch: 24, iters: 1408, time: 0.060, data: 0.013) D_A: 0.162 G_A: 0.438 cycle_A: 1.144 idt_A: 0.450 D_B: 0.205 G_B: 0.345 cycle_B: 1.080 idt_B: 0.439 
(epoch: 24, iters: 2208, time: 0.059, data: 0.011) D_A: 0.164 G_A: 0.522 cycle_A: 1.013 idt_A: 0.495 D_B: 0.201 G_B: 0.282 cycle_B: 1.180 idt_B: 0.472 
(epoch: 24, iters: 3008, time: 0.060, data: 0.011) D_A: 0.175 G_A: 0.334 cycle_A: 1.081 idt_A: 0.575 D_B: 0.198 G_B: 0.262 cycle_B: 1.210 idt_B: 0.464 
(epoch: 24, iters: 3808, time: 0.060, data: 0.011) D_A: 0.217 G_A: 0.383 cycle_A: 1.078 idt_A: 0.434 D_B: 0.162 G_B: 0.268 cycle_B: 1.098 idt_B: 0.499 
(epoch: 24, iters: 4608, time: 0.061, data: 0.012) D_A: 0.168 G_A: 0.422 cycle_A: 1.152 idt_A: 0.544 D_B: 0.161 G_B: 0.482 cycle_B: 1.205 idt_B: 0.480 
(epoch: 24, iters: 5408, time: 0.099, data: 0.010) D_A: 0.186 G_A: 0.278 cycle_A: 1.007 idt_A: 0.502 D_B: 0.134 G_B: 0.500 cycle_B: 1.069 idt_B: 0.458 
(epoch: 24, iters: 6208, time: 0.061, data: 0.011) D_A: 0.157 G_A: 0.544 cycle_A: 1.097 idt_A: 0.510 D_B: 0.207 G_B: 0.172 cycle_B: 1.210 idt_B: 0.468 
(epoch: 25, iters: 704, time: 0.063, data: 0.011) D_A: 0.215 G_A: 0.411 cycle_A: 0.891 idt_A: 0.441 D_B: 0.159 G_B: 0.447 cycle_B: 0.964 idt_B: 0.405 
(epoch: 25, iters: 1504, time: 0.059, data: 0.010) D_A: 0.175 G_A: 0.381 cycle_A: 1.041 idt_A: 0.502 D_B: 0.160 G_B: 0.292 cycle_B: 1.036 idt_B: 0.434 
(epoch: 25, iters: 2304, time: 0.113, data: 0.012) D_A: 0.179 G_A: 0.374 cycle_A: 1.009 idt_A: 0.465 D_B: 0.199 G_B: 0.435 cycle_B: 1.018 idt_B: 0.439 
(epoch: 25, iters: 3104, time: 0.098, data: 0.011) D_A: 0.212 G_A: 0.481 cycle_A: 0.991 idt_A: 0.510 D_B: 0.129 G_B: 0.403 cycle_B: 1.134 idt_B: 0.432 
(epoch: 25, iters: 3904, time: 0.145, data: 0.010) D_A: 0.262 G_A: 0.481 cycle_A: 1.098 idt_A: 0.488 D_B: 0.144 G_B: 0.369 cycle_B: 1.141 idt_B: 0.524 
(epoch: 25, iters: 4704, time: 0.109, data: 0.011) D_A: 0.175 G_A: 0.607 cycle_A: 1.044 idt_A: 0.483 D_B: 0.160 G_B: 0.198 cycle_B: 1.062 idt_B: 0.440 
(epoch: 25, iters: 5504, time: 0.379, data: 0.010) D_A: 0.220 G_A: 0.395 cycle_A: 1.056 idt_A: 0.511 D_B: 0.298 G_B: 1.087 cycle_B: 1.149 idt_B: 0.457 
(epoch: 25, iters: 6304, time: 0.060, data: 0.011) D_A: 0.650 G_A: 0.695 cycle_A: 0.976 idt_A: 0.487 D_B: 0.157 G_B: 0.312 cycle_B: 1.134 idt_B: 0.479 
(epoch: 26, iters: 800, time: 0.058, data: 4.355) D_A: 0.218 G_A: 0.309 cycle_A: 0.953 idt_A: 0.462 D_B: 0.194 G_B: 0.308 cycle_B: 1.214 idt_B: 0.422 
(epoch: 26, iters: 1600, time: 0.061, data: 0.011) D_A: 0.241 G_A: 0.320 cycle_A: 1.001 idt_A: 0.486 D_B: 0.166 G_B: 0.421 cycle_B: 1.205 idt_B: 0.462 
(epoch: 26, iters: 2400, time: 0.055, data: 0.010) D_A: 0.247 G_A: 0.340 cycle_A: 1.075 idt_A: 0.560 D_B: 0.226 G_B: 0.165 cycle_B: 1.320 idt_B: 0.489 
(epoch: 26, iters: 3200, time: 0.063, data: 0.011) D_A: 0.199 G_A: 0.358 cycle_A: 0.940 idt_A: 0.494 D_B: 0.136 G_B: 0.441 cycle_B: 1.160 idt_B: 0.421 
(epoch: 26, iters: 4000, time: 0.075, data: 0.011) D_A: 0.210 G_A: 0.231 cycle_A: 0.993 idt_A: 0.453 D_B: 0.151 G_B: 0.244 cycle_B: 0.986 idt_B: 0.418 
(epoch: 26, iters: 4800, time: 0.066, data: 0.011) D_A: 0.210 G_A: 0.237 cycle_A: 1.019 idt_A: 0.552 D_B: 0.233 G_B: 0.200 cycle_B: 1.284 idt_B: 0.464 
(epoch: 26, iters: 5600, time: 0.061, data: 0.011) D_A: 0.198 G_A: 0.397 cycle_A: 0.979 idt_A: 0.438 D_B: 0.148 G_B: 0.498 cycle_B: 1.009 idt_B: 0.435 
(epoch: 27, iters: 96, time: 0.068, data: 0.010) D_A: 0.236 G_A: 0.580 cycle_A: 1.026 idt_A: 0.478 D_B: 0.145 G_B: 0.637 cycle_B: 1.163 idt_B: 0.440 
(epoch: 27, iters: 896, time: 0.061, data: 0.010) D_A: 0.198 G_A: 0.221 cycle_A: 1.043 idt_A: 0.435 D_B: 0.245 G_B: 0.208 cycle_B: 1.060 idt_B: 0.485 
(epoch: 27, iters: 1696, time: 0.068, data: 0.010) D_A: 0.196 G_A: 0.524 cycle_A: 0.990 idt_A: 0.442 D_B: 0.153 G_B: 0.231 cycle_B: 1.025 idt_B: 0.459 
(epoch: 27, iters: 2496, time: 0.125, data: 0.009) D_A: 0.197 G_A: 0.434 cycle_A: 1.212 idt_A: 0.546 D_B: 0.155 G_B: 0.713 cycle_B: 1.200 idt_B: 0.452 
(epoch: 27, iters: 3296, time: 0.110, data: 0.009) D_A: 0.171 G_A: 0.326 cycle_A: 0.896 idt_A: 0.384 D_B: 0.160 G_B: 0.370 cycle_B: 0.965 idt_B: 0.403 
(epoch: 27, iters: 4096, time: 0.189, data: 0.011) D_A: 0.153 G_A: 0.444 cycle_A: 0.969 idt_A: 0.490 D_B: 0.170 G_B: 0.214 cycle_B: 1.105 idt_B: 0.449 
(epoch: 27, iters: 4896, time: 0.142, data: 0.012) D_A: 0.191 G_A: 0.598 cycle_A: 0.953 idt_A: 0.459 D_B: 0.102 G_B: 0.361 cycle_B: 1.021 idt_B: 0.429 
(epoch: 27, iters: 5696, time: 0.157, data: 0.014) D_A: 0.195 G_A: 0.377 cycle_A: 1.080 idt_A: 0.465 D_B: 0.325 G_B: 1.048 cycle_B: 1.193 idt_B: 0.424 
(epoch: 28, iters: 192, time: 0.088, data: 0.011) D_A: 0.193 G_A: 0.398 cycle_A: 1.037 idt_A: 0.566 D_B: 0.096 G_B: 0.385 cycle_B: 1.248 idt_B: 0.433 
(epoch: 28, iters: 992, time: 0.071, data: 0.012) D_A: 0.195 G_A: 0.282 cycle_A: 1.021 idt_A: 0.485 D_B: 0.182 G_B: 0.197 cycle_B: 1.112 idt_B: 0.443 
(epoch: 28, iters: 1792, time: 0.139, data: 0.010) D_A: 0.162 G_A: 0.382 cycle_A: 0.973 idt_A: 0.492 D_B: 0.233 G_B: 0.895 cycle_B: 1.171 idt_B: 0.408 
(epoch: 28, iters: 2592, time: 0.097, data: 0.013) D_A: 0.187 G_A: 0.413 cycle_A: 1.049 idt_A: 0.534 D_B: 0.186 G_B: 0.644 cycle_B: 1.417 idt_B: 0.471 
(epoch: 28, iters: 3392, time: 0.226, data: 0.013) D_A: 0.188 G_A: 0.476 cycle_A: 0.994 idt_A: 0.514 D_B: 0.136 G_B: 0.554 cycle_B: 1.158 idt_B: 0.431 
(epoch: 28, iters: 4192, time: 0.206, data: 0.011) D_A: 0.169 G_A: 0.432 cycle_A: 1.073 idt_A: 0.484 D_B: 0.135 G_B: 0.348 cycle_B: 1.107 idt_B: 0.459 
(epoch: 28, iters: 4992, time: 0.129, data: 0.012) D_A: 0.185 G_A: 0.416 cycle_A: 0.970 idt_A: 0.486 D_B: 0.145 G_B: 0.451 cycle_B: 1.071 idt_B: 0.418 
(epoch: 28, iters: 5792, time: 0.060, data: 0.011) D_A: 0.177 G_A: 0.386 cycle_A: 0.998 idt_A: 0.417 D_B: 0.146 G_B: 0.418 cycle_B: 0.965 idt_B: 0.416 
(epoch: 29, iters: 288, time: 0.061, data: 0.011) D_A: 0.182 G_A: 0.412 cycle_A: 0.963 idt_A: 0.432 D_B: 0.147 G_B: 0.368 cycle_B: 1.016 idt_B: 0.413 
(epoch: 29, iters: 1088, time: 0.059, data: 0.008) D_A: 0.236 G_A: 0.832 cycle_A: 0.965 idt_A: 0.482 D_B: 0.183 G_B: 0.246 cycle_B: 1.087 idt_B: 0.413 
(epoch: 29, iters: 1888, time: 0.059, data: 0.012) D_A: 0.192 G_A: 0.590 cycle_A: 1.035 idt_A: 0.546 D_B: 0.150 G_B: 0.710 cycle_B: 1.384 idt_B: 0.446 
(epoch: 29, iters: 2688, time: 0.094, data: 0.010) D_A: 0.166 G_A: 0.386 cycle_A: 0.995 idt_A: 0.455 D_B: 0.179 G_B: 0.836 cycle_B: 1.078 idt_B: 0.391 
(epoch: 29, iters: 3488, time: 0.094, data: 0.010) D_A: 0.171 G_A: 0.371 cycle_A: 0.898 idt_A: 0.524 D_B: 0.161 G_B: 0.194 cycle_B: 1.102 idt_B: 0.389 
(epoch: 29, iters: 4288, time: 0.142, data: 0.012) D_A: 0.204 G_A: 0.266 cycle_A: 1.016 idt_A: 0.460 D_B: 0.188 G_B: 0.306 cycle_B: 1.039 idt_B: 0.435 
(epoch: 29, iters: 5088, time: 0.131, data: 0.011) D_A: 0.208 G_A: 0.265 cycle_A: 0.979 idt_A: 0.501 D_B: 0.192 G_B: 0.563 cycle_B: 1.101 idt_B: 0.432 
(epoch: 29, iters: 5888, time: 0.059, data: 0.010) D_A: 0.231 G_A: 0.506 cycle_A: 1.010 idt_A: 0.544 D_B: 0.151 G_B: 0.444 cycle_B: 1.390 idt_B: 0.447 
(epoch: 30, iters: 384, time: 0.059, data: 0.011) D_A: 0.192 G_A: 0.513 cycle_A: 1.024 idt_A: 0.405 D_B: 0.173 G_B: 0.295 cycle_B: 1.076 idt_B: 0.435 
(epoch: 30, iters: 1184, time: 0.059, data: 0.011) D_A: 0.218 G_A: 0.582 cycle_A: 0.916 idt_A: 0.445 D_B: 0.148 G_B: 0.362 cycle_B: 0.974 idt_B: 0.420 
(epoch: 30, iters: 1984, time: 0.059, data: 0.008) D_A: 0.185 G_A: 0.397 cycle_A: 1.305 idt_A: 0.459 D_B: 7.074 G_B: 7.185 cycle_B: 1.881 idt_B: 0.802 
(epoch: 30, iters: 2784, time: 0.057, data: 0.010) D_A: 0.224 G_A: 0.563 cycle_A: 1.075 idt_A: 0.463 D_B: 0.267 G_B: 0.301 cycle_B: 1.066 idt_B: 0.440 
(epoch: 30, iters: 3584, time: 0.061, data: 0.011) D_A: 0.146 G_A: 0.326 cycle_A: 1.119 idt_A: 0.522 D_B: 0.244 G_B: 0.260 cycle_B: 1.185 idt_B: 0.439 
(epoch: 30, iters: 4384, time: 0.059, data: 0.010) D_A: 0.191 G_A: 0.700 cycle_A: 0.894 idt_A: 0.455 D_B: 0.255 G_B: 0.290 cycle_B: 0.987 idt_B: 0.384 
(epoch: 30, iters: 5184, time: 0.063, data: 0.009) D_A: 0.197 G_A: 0.446 cycle_A: 0.939 idt_A: 0.446 D_B: 0.254 G_B: 0.296 cycle_B: 0.961 idt_B: 0.389 
(epoch: 30, iters: 5984, time: 0.059, data: 0.011) D_A: 0.171 G_A: 0.408 cycle_A: 0.856 idt_A: 0.459 D_B: 0.246 G_B: 0.287 cycle_B: 1.049 idt_B: 0.367 
(epoch: 31, iters: 480, time: 0.115, data: 0.011) D_A: 0.142 G_A: 0.415 cycle_A: 0.885 idt_A: 0.426 D_B: 0.258 G_B: 0.293 cycle_B: 0.925 idt_B: 0.373 
(epoch: 31, iters: 1280, time: 0.070, data: 0.011) D_A: 0.169 G_A: 0.515 cycle_A: 0.957 idt_A: 0.444 D_B: 0.246 G_B: 0.272 cycle_B: 1.036 idt_B: 0.384 
(epoch: 31, iters: 2080, time: 0.125, data: 0.010) D_A: 0.209 G_A: 0.195 cycle_A: 0.948 idt_A: 0.483 D_B: 0.245 G_B: 0.260 cycle_B: 1.004 idt_B: 0.410 
(epoch: 31, iters: 2880, time: 0.102, data: 0.010) D_A: 0.220 G_A: 0.245 cycle_A: 0.942 idt_A: 0.464 D_B: 0.259 G_B: 0.279 cycle_B: 1.069 idt_B: 0.390 
(epoch: 31, iters: 3680, time: 0.088, data: 0.011) D_A: 0.178 G_A: 0.333 cycle_A: 0.894 idt_A: 0.403 D_B: 0.257 G_B: 0.288 cycle_B: 0.908 idt_B: 0.384 
(epoch: 31, iters: 4480, time: 0.123, data: 0.011) D_A: 0.179 G_A: 0.447 cycle_A: 1.011 idt_A: 0.473 D_B: 0.260 G_B: 0.239 cycle_B: 1.101 idt_B: 0.413 
(epoch: 31, iters: 5280, time: 0.061, data: 0.010) D_A: 0.167 G_A: 0.447 cycle_A: 0.901 idt_A: 0.477 D_B: 0.243 G_B: 0.265 cycle_B: 0.978 idt_B: 0.376 
(epoch: 31, iters: 6080, time: 0.081, data: 0.010) D_A: 0.164 G_A: 0.402 cycle_A: 0.941 idt_A: 0.479 D_B: 0.251 G_B: 0.285 cycle_B: 1.042 idt_B: 0.388 
(epoch: 32, iters: 576, time: 0.060, data: 0.010) D_A: 0.171 G_A: 0.382 cycle_A: 0.965 idt_A: 0.379 D_B: 0.251 G_B: 0.255 cycle_B: 0.884 idt_B: 0.401 
(epoch: 32, iters: 1376, time: 0.059, data: 0.012) D_A: 0.158 G_A: 0.427 cycle_A: 0.893 idt_A: 0.405 D_B: 0.248 G_B: 0.253 cycle_B: 0.954 idt_B: 0.370 
(epoch: 32, iters: 2176, time: 0.071, data: 0.010) D_A: 0.146 G_A: 0.361 cycle_A: 0.901 idt_A: 0.387 D_B: 0.236 G_B: 0.278 cycle_B: 0.821 idt_B: 0.369 
(epoch: 32, iters: 2976, time: 0.057, data: 0.010) D_A: 0.163 G_A: 0.330 cycle_A: 0.900 idt_A: 0.473 D_B: 0.257 G_B: 0.282 cycle_B: 1.015 idt_B: 0.375 
(epoch: 32, iters: 3776, time: 0.106, data: 0.011) D_A: 0.263 G_A: 0.347 cycle_A: 0.934 idt_A: 0.433 D_B: 0.253 G_B: 0.255 cycle_B: 0.931 idt_B: 0.411 
(epoch: 32, iters: 4576, time: 0.127, data: 0.009) D_A: 0.168 G_A: 0.356 cycle_A: 0.864 idt_A: 0.387 D_B: 0.244 G_B: 0.255 cycle_B: 0.866 idt_B: 0.393 
(epoch: 32, iters: 5376, time: 0.073, data: 0.010) D_A: 0.195 G_A: 0.502 cycle_A: 0.895 idt_A: 0.487 D_B: 0.251 G_B: 0.249 cycle_B: 1.055 idt_B: 0.371 
(epoch: 32, iters: 6176, time: 0.061, data: 0.009) D_A: 0.210 G_A: 0.296 cycle_A: 0.909 idt_A: 0.494 D_B: 0.256 G_B: 0.278 cycle_B: 1.092 idt_B: 0.366 
(epoch: 33, iters: 672, time: 0.108, data: 0.011) D_A: 0.250 G_A: 0.166 cycle_A: 0.950 idt_A: 0.398 D_B: 0.249 G_B: 0.262 cycle_B: 0.876 idt_B: 0.424 
(epoch: 33, iters: 1472, time: 0.088, data: 0.011) D_A: 0.185 G_A: 0.389 cycle_A: 0.924 idt_A: 0.485 D_B: 0.254 G_B: 0.238 cycle_B: 1.004 idt_B: 0.360 
(epoch: 33, iters: 2272, time: 0.093, data: 0.011) D_A: 0.184 G_A: 0.312 cycle_A: 0.915 idt_A: 0.433 D_B: 0.251 G_B: 0.289 cycle_B: 0.905 idt_B: 0.383 
(epoch: 33, iters: 3072, time: 0.132, data: 0.011) D_A: 0.199 G_A: 0.292 cycle_A: 0.814 idt_A: 0.472 D_B: 0.254 G_B: 0.262 cycle_B: 0.999 idt_B: 0.337 
